  0.99612829930786762       0.59858957663971657       -2.2402902928531251E-002   2.6664338828622673     
  0.99706486077201129       0.59695705122514175       -2.1631016535069148E-002   2.6685611418280950     
  0.99787041567601764       0.59552891663155916       -2.0804046924617552E-002   2.6703869102259339     
  0.99855953100784844       0.59428564679127149       -1.9953347110936517E-002   2.6719452070511487     
  0.99914614625672571       0.59320345225934523       -1.9100451880502810E-002   2.6732677657965267     
  0.99965003015742682       0.59224680979678535       -1.8262650881793237E-002   2.6743994080674058     
   1.0000902870539965       0.59137840778873041       -1.7451550418844879E-002   2.6753829975145385     
   1.0004751546841206       0.59060518024183051       -1.6486878716466855E-002   2.6762398626003132     
   1.0009812907680271       0.58969220350321627       -1.5246543526228621E-002   2.6773850069761123     
   1.0015415155462180       0.58870183083465910       -1.3638790199716611E-002   2.6786559466652875     
   1.0021027058898671       0.58771295249548816       -1.1559576963658860E-002   2.6799292133544381     
   1.0026139046267031       0.58680442126304122       -8.9343532290939651E-003   2.6810872174086993     
   1.0030130693257795       0.58608740256460734       -5.8433850178337401E-003   2.6819897996386661     
   1.0031997781907100       0.58576098738457993       -2.5034704451139516E-003   2.6824125617739676     
   1.0031052403351142       0.58596062796457493        8.8988779050470110E-004   2.6822014137094183     
   1.0027970273882185       0.58654762223599499        4.1233343998726846E-003   2.6815075547729932     
   1.0023686030256065       0.58734895635612172        6.9499768151073784E-003   2.6805426134888402     
   1.0018844066432679       0.58824828086513725        9.3261780963237416E-003   2.6794526252835307     
   1.0014270884820491       0.58909137662790012        1.1290129742927582E-002   2.6784237055520443     
   1.0010381282329428       0.58980577986410077        1.2898805580147374E-002   2.6775484000599139     
   1.0007208807836860       0.59037631465227491        1.4225256781255602E-002   2.6768326574212762     
   1.0004894390275336       0.59079629800870670        1.5362266844705773E-002   2.6763139025845515     
   1.0003038574593199       0.59109170462814764        1.6289307591149819E-002   2.6758931527087415     
   1.0002000419395149       0.59119387090248954        1.7177825921490471E-002   2.6756397379162973     
   1.0000768137996938       0.59141661457532457        1.7754462428757986E-002   2.6753710073400163     
   1.0000287461395803       0.59136985595421276        1.8427193375559123E-002   2.6752260190152310     
   1.0001988783087437       0.59147244416591482        1.8715896402809580E-002   2.6757417241150101     
   1.0002945280743454       0.59122344631023949        1.7890395078844337E-002   2.6759204676285520     
   1.0004209348729018       0.59100848635499814        1.7342883366789699E-002   2.6762170763473159     
   1.0006234270423671       0.59063794501062272        1.6615558504294321E-002   2.6766600745258642     
   1.0009061789946503       0.59013733029170401        1.5930259463915311E-002   2.6773081864901598     
   1.0012999569971968       0.58943128390706834        1.5255939150322501E-002   2.6782011276209725     
   1.0018227918942038       0.58847908963642670        1.4675819040174698E-002   2.6793872028942829     
   1.0024960573596544       0.58724362919578943        1.4263205902788473E-002   2.6809142756436453     
   1.0033261021294302       0.58570857491236605        1.4139399629398497E-002   2.6827977345806469     
   1.0042907010332760       0.58390629570107677        1.4423853615279840E-002   2.6849858970292995     
   1.0053331054219272       0.58193427814550824        1.5279705595473540E-002   2.6873501013645389     
   1.0063899281784290       0.57991127322679781        1.6758262988944270E-002   2.6897479522635415     
   1.0072775268780876       0.57819187470960365        1.8818144955855091E-002   2.6917650450618584     
   1.0079226742460814       0.57692150470828585        2.1436139262316262E-002   2.6932365344573523     
   1.0083348195209099       0.57607375462711785        2.4185045563335197E-002   2.6941799376877613     
   1.0084486360543525       0.57579679800421601        2.6653479888927072E-002   2.6944476193241824     
   1.0082937199993658       0.57604878737341836        2.8797926466367283E-002   2.6941078664569513     
   1.0080235677831371       0.57653004204992420        3.0634389960766173E-002   2.6935071189893773     
   1.0077471183226516       0.57702603285905574        3.2104348702371006E-002   2.6928901641255494     
   1.0075408512150179       0.57745720317703175        3.3237494099006351E-002   2.6924408588777857     
   1.0072489909203841       0.57803455630602030        3.4190423122922295E-002   2.6917933907248583     
   1.0068942964665937       0.57871139658323811        3.5127229585942520E-002   2.6910001691730918     
   1.0064558945836954       0.57954027562239607        3.6070498510120057E-002   2.6900164293629136     
   1.0059257410848070       0.58052937206002697        3.7015888049560054E-002   2.6888230333593377     
   1.0052951818931768       0.58168300063407119        3.7917161646000459E-002   2.6873982542699930     
   1.0045487982026748       0.58302450341690115        3.8726909703879257E-002   2.6857060966877073     
   1.0036783574319279       0.58456479116379134        3.9418666956893042E-002   2.6837273073940824     
   1.0026732894105403       0.58630039608028961        3.9954308095962614E-002   2.6814341257321495     
   1.0015824922710934       0.58815246959967382        4.0285167427333714E-002   2.6789392006216328     
   1.0004772042639469       0.59003359542840206        4.0397213775896570E-002   2.6764113485418286     
  0.99937326061249232       0.59192602416321094        4.0294262097923320E-002   2.6738883531761100     
  0.99828087328960580       0.59381117579705101        3.9984821242742760E-002   2.6713933685008855     
  0.99720832007260041       0.59567285559460759        3.9476609716197410E-002   2.6689449269214007     
  0.99616190036952590       0.59749849217520179        3.8775554138757634E-002   2.6665570615643839     
  0.99514613907271199       0.59927860853331572        3.7886672851996851E-002   2.6642397848666248     
  0.99416529641083129       0.60100454047871055        3.6814218092981389E-002   2.6620026044877507     
  0.99322328807180893       0.60266836690109260        3.5560703357784905E-002   2.6598542956597431     
  0.99232453787029584       0.60426184743931899        3.4127489716359524E-002   2.6578049069254011     
  0.99147393869227263       0.60577625174726413        3.2514559971639323E-002   2.6558656103944394     
  0.99067730827175582       0.60720148419017050        3.0720577308966532E-002   2.6540497061979518     
  0.98994136769732655       0.60852612832708353        2.8743542976495989E-002   2.6523725709961994     
  0.98927432904730983       0.60973640515600891        2.6580493793636636E-002   2.6508529831553385     
  0.98868554410679987       0.61081668759347152        2.4228137192892851E-002   2.6495123232308067     
  0.98818625638506064       0.61174808513490742        2.1684036387679337E-002   2.6483762785910967     
  0.98778945332789569       0.61250864472407263        1.8945620643395708E-002   2.6474745020954558     
  0.98751048201027969       0.61307264129453809        1.6012585731947405E-002   2.6468420938090191     
  0.98736716492221721       0.61340936560141290        1.2886844294067322E-002   2.6465196917249303     
  0.98738022675907444       0.61348317018543119        9.5723746661283398E-003   2.6465546003433404     
  0.98757346422696690       0.61325270951405275        6.0798671614406006E-003   2.6470011498120050     
  0.98797423249722294       0.61266893380533083        2.4262895449322420E-003   2.6479216426079244     
  0.98861306252631853       0.61167586749747849       -1.3623869961558179E-003   2.6493855809674289     
  0.98952405109199582       0.61020881663673154       -5.2450608420756056E-003   2.6514704100407318     
  0.99074359901602238       0.60819424052695503       -9.1623542016197913E-003   2.6542582842669669     
  0.99231051372962831       0.60554904085490635       -1.3027476105317825E-002   2.6578362208389961     
  0.99425951580564365       0.60218604504034612       -1.6718052040853065E-002   2.6622803708884466     
  0.99661519301425694       0.59802116693948337       -2.0057355416142321E-002   2.6676416623567452     
  0.99939162657222225       0.59297497137781352       -2.2791243276679151E-002   2.6739450165644114     
   1.0025758307458790       0.58699659001428284       -2.4608879683790337E-002   2.6811510419945721     
   1.0061042792939385       0.58014223456709824       -2.5079254093331761E-002   2.6891082329542337     
   1.0099394113571514       0.57257496696987931       -2.3524038042796500E-002   2.6977488018728430     
   1.0137308029872274       0.56493989476900663       -1.9625712628548193E-002   2.7062789625933217     
   1.0169344330320953       0.55819199213453441       -1.3784387712476432E-002   2.7134528943622480     
   1.0193464675185191       0.55291730067575950       -6.2710109019766631E-003   2.7188359237133297     
   1.0210109379260726       0.54919031984391520        2.4900609734124931E-003   2.7225528525686080     
